6248	2010-02-02T17:16:32Z	30.2692861999	-97.7424112033	24503
6248	2010-02-01T15:47:01Z	30.2692861999	-97.7424112033	24503
6248	2010-01-29T17:38:03Z	30.2703917	-97.7509832333	13339
6248	2010-01-29T16:22:48Z	30.2692861999	-97.7424112033	24503
6248	2010-01-28T16:03:28Z	30.2692861999	-97.7424112033	24503
6248	2010-01-27T15:03:51Z	30.265294493	-97.7385485172	9247
6248	2010-01-26T19:31:00Z	30.2692861999	-97.7424112033	24503
6248	2010-01-25T15:03:42Z	30.2692861999	-97.7424112033	24503
6248	2010-01-22T17:48:52Z	30.2692861999	-97.7424112033	24503
6248	2010-01-21T17:59:40Z	30.2700823163	-97.7435448046	425312
6248	2010-01-20T15:15:50Z	30.2692861999	-97.7424112033	24503
6248	2010-01-19T18:57:27Z	30.2692861999	-97.7424112033	24503
6248	2010-01-19T00:47:19Z	30.2676481574	-97.7409410477	180328
6248	2010-01-18T14:35:48Z	30.2692861999	-97.7424112033	24503
6248	2010-01-14T20:53:24Z	30.2682597302	-97.7429580688	28283
6248	2010-01-14T15:23:28Z	30.2692861999	-97.7424112033	24503
6248	2010-01-13T14:57:51Z	30.2692861999	-97.7424112033	24503
6248	2010-01-12T18:08:03Z	30.2757394167	-97.7520289333	75185
6248	2010-01-12T17:30:20Z	30.2692861999	-97.7424112033	24503
6248	2010-01-11T14:53:15Z	30.2692861999	-97.7424112033	24503
6248	2010-01-08T18:01:07Z	30.2692861999	-97.7424112033	24503
6248	2010-01-07T19:21:34Z	30.2692861999	-97.7424112033	24503
6248	2010-01-06T22:28:47Z	30.2671092833	-97.7427968833	224500
6248	2010-01-06T17:54:13Z	30.2650364594	-97.7461831119	9335
6248	2010-01-06T15:11:47Z	30.2692861999	-97.7424112033	24503
6248	2010-01-05T20:53:47Z	30.2658273156	-97.7438217402	19065
6248	2010-01-05T16:12:21Z	30.2692861999	-97.7424112033	24503
6248	2010-01-04T15:20:24Z	30.2692861999	-97.7424112033	24503
6248	2009-12-30T15:01:55Z	30.2692861999	-97.7424112033	24503
6248	2009-12-21T17:53:31Z	30.2692861999	-97.7424112033	24503
6248	2009-12-18T16:21:30Z	30.2692861999	-97.7424112033	24503
6248	2009-12-18T00:24:50Z	30.3030446667	-97.7384254167	47617
6248	2009-12-17T20:07:28Z	30.2671092833	-97.7427968833	224500
6248	2009-12-17T15:26:44Z	30.2692861999	-97.7424112033	24503
6248	2009-12-15T20:57:12Z	30.2692861999	-97.7424112033	24503
6248	2009-12-15T20:42:12Z	30.2707337816	-97.7537029982	9241
6248	2009-12-15T20:40:43Z	30.2703917	-97.7509832333	13339
6248	2009-12-15T20:40:13Z	30.2699606	-97.7498949	99231
6248	2009-12-15T20:38:42Z	30.2702114098	-97.7497132123	15478
6248	2009-12-15T20:38:17Z	30.2696496544	-97.7489876747	19267
6248	2009-12-15T20:37:53Z	30.2698255833	-97.7485237333	127465
6248	2009-12-15T20:34:55Z	30.2679095833	-97.7493124167	21714
6248	2009-12-15T20:34:30Z	30.2680373406	-97.7493202686	9371
6248	2009-12-15T20:33:34Z	30.2691029532	-97.7493953705	17208
6248	2009-12-15T20:30:09Z	30.268509918	-97.7454471588	41994
6248	2009-12-15T19:36:45Z	30.2658273156	-97.7438217402	19065
6248	2009-12-15T14:55:38Z	30.26890435	-97.7469231333	160220
6248	2009-12-14T17:33:59Z	30.2692861999	-97.7424112033	24503
6248	2009-12-12T13:36:14Z	30.3307521333	-97.73175715	14554
6248	2009-12-12T02:41:11Z	30.2643863711	-97.7367997169	197121
6248	2009-12-11T17:14:05Z	30.2692861999	-97.7424112033	24503
6248	2009-12-10T20:03:12Z	30.2686303786	-97.7424001694	13087
6248	2009-12-09T16:36:15Z	30.2692861999	-97.7424112033	24503
6248	2009-12-07T16:24:06Z	30.2692861999	-97.7424112033	24503
6248	2009-12-04T20:14:26Z	30.2658273156	-97.7438217402	19065
6248	2009-12-03T15:04:12Z	30.2692861999	-97.7424112033	24503
6248	2009-12-02T21:57:10Z	30.2682597302	-97.7429580688	28283
6248	2009-12-02T15:04:15Z	30.2692861999	-97.7424112033	24503
6248	2009-12-01T15:25:14Z	30.2692861999	-97.7424112033	24503
6248	2009-11-18T15:11:15Z	30.2686303786	-97.7424001694	13087
6248	2009-11-17T16:25:15Z	30.2692861999	-97.7424112033	24503
6248	2009-11-13T20:07:43Z	30.2668082667	-97.7459406833	9299
6248	2009-11-12T19:58:18Z	30.2672588667	-97.7396321167	9220
6248	2009-11-12T19:25:48Z	30.2692861999	-97.7424112033	24503
6248	2009-11-12T15:24:19Z	30.2731799732	-97.7410429716	9236
6248	2009-11-12T15:23:37Z	30.2731081636	-97.7407881618	9237
6248	2009-11-12T15:18:15Z	30.2741899361	-97.7404904366	9233
6248	2009-11-10T18:20:53Z	30.2685191842	-97.7361774445	9227
6248	2009-11-10T16:06:59Z	30.2692861999	-97.7424112033	24503
6248	2009-11-09T15:50:59Z	30.2692861999	-97.7424112033	24503
6248	2009-11-06T20:17:26Z	30.2679347833	-97.7429580667	13991
6248	2009-11-06T19:41:58Z	30.2692861999	-97.7424112033	24503
6248	2009-11-04T19:32:59Z	30.2692861999	-97.7424112033	24503
6248	2009-11-04T17:07:27Z	30.2741899361	-97.7404904366	9233
6248	2009-11-03T17:31:48Z	30.2692861999	-97.7424112033	24503
6248	2009-11-02T21:02:13Z	30.2692861999	-97.7424112033	24503
6248	2009-10-29T21:18:53Z	30.31578385	-97.7415171833	17621
6248	2009-10-28T15:02:28Z	30.2692861999	-97.7424112033	24503
6248	2009-10-27T20:15:04Z	30.2692861999	-97.7424112033	24503
6248	2009-10-22T17:05:29Z	30.2702114098	-97.7497132123	15478
6248	2009-10-22T14:36:30Z	30.2692861999	-97.7424112033	24503
6248	2009-10-21T21:23:00Z	30.2682597302	-97.7429580688	28283
6248	2009-10-21T18:36:00Z	30.2692861999	-97.7424112033	24503
6248	2009-10-20T14:50:31Z	30.2686303786	-97.7424001694	13087
6248	2009-10-19T17:41:22Z	30.2680373406	-97.7493202686	9371
6248	2009-10-19T14:24:10Z	30.2692861999	-97.7424112033	24503
6248	2009-10-15T00:58:06Z	30.2696357552	-97.7433872223	22431
6248	2009-10-14T18:29:10Z	30.26606361	-97.7432531118	47638
6248	2009-10-14T17:56:25Z	30.2663601354	-97.7427971363	9226
6248	2009-10-12T13:52:55Z	30.2692861999	-97.7424112033	24503
6248	2009-10-09T16:58:29Z	30.2583003	-97.7485156	15479
6248	2009-10-07T21:11:40Z	30.2682597302	-97.7429580688	28283
6248	2009-10-07T18:41:46Z	30.2703917	-97.7509832333	13339
6248	2009-10-06T15:02:59Z	30.2692861999	-97.7424112033	24503
6248	2009-10-05T17:08:30Z	30.2614223833	-97.75902985	13611
6248	2009-10-05T14:19:48Z	30.2692861999	-97.7424112033	24503
6248	2009-10-02T14:28:26Z	30.2686303786	-97.7424001694	13087
6248	2009-10-01T14:28:07Z	30.2692861999	-97.7424112033	24503
6248	2009-09-29T17:01:36Z	30.2650364594	-97.7461831119	9335
6248	2009-09-28T15:03:29Z	30.2692861999	-97.7424112033	24503
6248	2009-09-25T14:18:41Z	30.2692861999	-97.7424112033	24503
6248	2009-09-24T18:54:29Z	30.2682597302	-97.7429580688	28283
6248	2009-09-24T14:16:48Z	30.2692861999	-97.7424112033	24503
6248	2009-09-23T14:13:40Z	30.2692861999	-97.7424112033	24503
6248	2009-09-22T14:26:24Z	30.2692861999	-97.7424112033	24503
6248	2009-09-22T14:19:25Z	30.26780605	-97.74154185	9222
6248	2009-09-21T17:50:36Z	30.269946169	-97.7419441938	18556
6248	2009-09-21T14:00:05Z	30.2692861999	-97.7424112033	24503
6248	2009-09-19T15:14:31Z	30.3073646792	-97.7399325371	9430
6248	2009-09-19T13:51:45Z	30.2608806167	-97.7279666833	25706
6248	2009-09-18T18:28:55Z	30.2692861999	-97.7424112033	24503
6248	2009-09-15T17:01:18Z	30.2726876667	-97.739439	9232
6248	2009-09-15T16:49:08Z	30.2739165986	-97.7408123016	9235
6248	2009-09-15T16:48:33Z	30.2738332073	-97.740495801	9234
6248	2009-09-11T21:11:51Z	30.2692861999	-97.7424112033	24503
6248	2009-09-11T20:39:53Z	30.2658273156	-97.7438217402	19065
6248	2009-08-28T16:55:34Z	30.2675378167	-97.7438807333	13453
6248	2009-08-21T20:20:38Z	30.2690751548	-97.7421534061	18565
6251	2010-03-16T01:36:05Z	30.2651181167	-97.7478270833	35000
6251	2010-03-15T15:08:01Z	30.2636079743	-97.7395677567	9246
6251	2010-03-14T19:02:34Z	30.2637934667	-97.7419281	9449
6251	2010-03-14T14:32:42Z	30.265294493	-97.7385485172	9247
6251	2010-03-14T02:35:47Z	30.2621994311	-97.7390956879	9254
6251	2010-03-13T20:03:13Z	30.2665825289	-97.7369606495	15537
6251	2010-03-13T17:26:55Z	30.2636079743	-97.7395677567	9246
6251	2010-03-13T05:20:13Z	30.2660821429	-97.7406406403	80987
6251	2010-03-13T02:34:45Z	30.26780605	-97.74154185	9222
6251	2010-03-12T22:10:38Z	30.2641408061	-97.741445303	68771
6251	2010-03-12T04:21:47Z	30.2672543395	-97.739444375	9249
6257	2010-03-17T05:04:00Z	30.265313026	-97.7386370301	703244
6257	2010-03-17T01:38:07Z	30.2700851599	-97.7360540628	9326
6257	2010-03-16T20:48:29Z	30.2672543395	-97.739444375	9249
6257	2010-03-16T01:38:49Z	30.2657114849	-97.7436125278	171342
6257	2010-03-15T17:07:34Z	30.2636079743	-97.7395677567	9246
6257	2010-03-15T05:07:25Z	30.2667264333	-97.7432605667	17829
6257	2010-03-14T19:50:07Z	30.2650225667	-97.7387727333	688320
6257	2010-03-14T17:36:05Z	30.2653037595	-97.7382051945	695372
6257	2010-03-14T09:03:43Z	30.265294493	-97.7385485172	9247
6257	2010-03-14T05:04:09Z	30.2686964002	-97.7456147969	9313
6257	2010-03-14T01:13:04Z	30.2672803333	-97.7389025667	13452
6257	2010-03-13T21:10:32Z	30.265294493	-97.7385485172	9247
6257	2010-03-13T18:46:19Z	30.2707337816	-97.7537029982	9241
6257	2010-03-13T16:16:43Z	30.2650225667	-97.7387727333	688320
6257	2010-03-13T16:10:52Z	30.265294493	-97.7385485172	9247
6257	2010-03-13T08:36:26Z	30.265294493	-97.7385485172	9247
6257	2010-03-13T01:57:55Z	30.266832721	-97.7437198162	25634
6257	2010-03-12T23:03:33Z	30.2650225667	-97.7387727333	688320
6257	2010-03-12T22:46:18Z	30.265294493	-97.7385485172	9247
6257	2010-03-12T19:49:44Z	30.2650225667	-97.7387727333	688320
6257	2010-03-12T18:55:59Z	30.2672803333	-97.7389025667	13452
6257	2010-03-12T14:11:54Z	30.26650525	-97.73592585	687665
6257	2010-03-12T12:10:46Z	30.265294493	-97.7385485172	9247
6257	2010-03-12T05:34:40Z	30.2670013833	-97.7397823333	9474
6257	2010-03-12T03:09:29Z	30.2673076209	-97.7397340536	9253
6257	2010-03-12T01:19:04Z	30.2670013833	-97.7397823333	9474
6257	2010-03-12T00:12:26Z	30.2705150833	-97.74937345	34714
6257	2010-03-11T22:50:50Z	30.2636079743	-97.7395677567	681993
6257	2010-03-11T22:49:44Z	30.265294493	-97.7385485172	9247
6257	2010-03-11T22:16:04Z	30.2650225667	-97.7387727333	688320
6257	2010-03-11T21:06:28Z	30.2636079743	-97.7395677567	9246
6257	2010-03-11T20:02:44Z	30.2672543395	-97.739444375	9249
6257	2010-03-11T19:23:09Z	30.265294493	-97.7385485172	9247
6258	2010-03-17T05:27:32Z	30.2675137962	-97.741265595	9221
6258	2010-03-17T01:00:32Z	30.26747125	-97.7402715667	38000
6258	2010-03-16T19:41:55Z	30.31702548	-97.74959671	702615
6258	2010-03-16T04:56:05Z	30.2662396721	-97.7459084988	9225
6258	2010-03-16T00:53:08Z	30.2700823163	-97.7435448046	425312
6258	2010-03-15T22:10:30Z	30.2636079743	-97.7395677567	9246
6258	2010-03-15T20:19:59Z	30.2668906357	-97.7456858754	9223
6258	2010-03-15T04:09:46Z	30.2676481574	-97.7409410477	180328
6258	2010-03-14T20:24:31Z	30.2636079743	-97.7395677567	9246
6258	2010-03-13T18:50:39Z	30.2685191842	-97.7361774445	9227
6258	2010-03-13T16:59:24Z	30.2636079743	-97.7395677567	9246
6264	2010-03-17T17:19:29Z	30.2674792333	-97.7431583333	729146
6264	2010-03-17T00:33:06Z	30.2666937255	-97.7457904816	22199
6264	2010-03-16T17:08:22Z	30.2636079743	-97.7395677567	9246
6264	2010-03-16T02:14:23Z	30.268471	-97.744632	672328
6264	2010-03-15T23:18:57Z	30.2643400382	-97.7413809299	709919
6264	2010-03-15T22:06:35Z	30.2654520235	-97.7384305	672147
6264	2010-03-15T22:06:12Z	30.265294493	-97.7385485172	9247
6264	2010-03-15T19:40:26Z	30.2628110379	-97.7421748638	702123
6264	2010-03-15T19:40:10Z	30.2628110379	-97.7421748638	702123
6264	2010-03-15T17:36:13Z	30.2654520235	-97.7384305	671977
6264	2010-03-15T17:35:45Z	30.265294493	-97.7385485172	9247
6264	2010-03-15T17:35:37Z	30.2636079743	-97.7395677567	9246
6264	2010-03-15T01:55:02Z	30.289162	-97.740716	671802
6264	2010-03-15T01:54:43Z	30.289162	-97.740716	671652
6264	2010-03-15T01:54:29Z	30.2893937174	-97.7411663532	712502
6264	2010-03-14T23:17:38Z	30.2482148366	-97.7504897118	43075
6264	2010-03-14T23:17:28Z	30.24828995	-97.75077905	710067
6264	2010-03-14T20:00:21Z	30.2482148366	-97.7504897118	43075
6264	2010-03-14T19:59:46Z	30.24828995	-97.75077905	710067
6264	2010-03-14T06:31:29Z	30.2686964002	-97.7456147969	9313
6264	2010-03-14T05:40:23Z	30.2619802833	-97.7295041	9260
6264	2010-03-14T04:21:27Z	30.2619744667	-97.7295944667	706040
6264	2010-03-14T04:15:02Z	30.262253	-97.72942	671276
6264	2010-03-14T04:14:37Z	30.2624157167	-97.7294198167	706195
6264	2010-03-14T03:03:17Z	30.2579169	-97.7392942	671546
6264	2010-03-14T01:45:18Z	30.2670443	-97.7358555667	11662
6264	2010-03-13T23:48:49Z	30.2663323362	-97.7448141575	9251
6264	2010-03-13T23:11:33Z	30.2651876833	-97.7393319333	702313
6264	2010-03-13T22:41:34Z	30.2636079743	-97.7395677567	9246
6264	2010-03-13T18:28:12Z	30.2655910207	-97.7404367924	99483
6264	2010-03-13T18:09:16Z	30.2646273022	-97.739481926	671325
6264	2010-03-13T17:22:13Z	30.2636079743	-97.7395677567	9246
6264	2010-03-13T17:18:38Z	30.2635153076	-97.7401685715	671344
6264	2010-03-13T01:21:35Z	30.2643400382	-97.7413809299	709919
6264	2010-03-12T23:06:22Z	30.2645229168	-97.7407182124	683635
6264	2010-03-12T23:05:23Z	30.2641547061	-97.7407586575	17249
6264	2010-03-12T22:29:13Z	30.2654520235	-97.7384305	671109
6264	2010-03-12T22:28:31Z	30.265350092	-97.738173008	694724
6264	2010-03-12T22:28:08Z	30.265294493	-97.7385485172	9247
6264	2010-03-12T20:12:41Z	30.268109	-97.749269	671228
6264	2010-03-12T20:11:48Z	30.2680373406	-97.7493202686	9371
6264	2010-03-12T19:54:08Z	30.2646273022	-97.739481926	671355
6264	2010-03-12T19:53:42Z	30.2636079743	-97.7395677567	681993
6264	2010-03-12T19:53:24Z	30.2636079743	-97.7395677567	9246
6264	2010-03-12T03:03:42Z	30.2662396721	-97.7459084988	9225
6264	2010-03-12T01:43:52Z	30.2700823163	-97.7435448046	425312
6264	2010-03-12T00:36:14Z	30.2670273144	-97.7445030212	17831
6274	2010-05-19T01:47:34Z	30.2490698167	-97.7500471473	12344
6274	2010-04-04T00:56:50Z	30.27195745	-97.7541688167	23257
6274	2010-04-03T23:13:40Z	30.2666473333	-97.7375721833	9494
6278	2010-09-13T11:48:49Z	30.2841731843	-97.7189469337	66347
6278	2010-09-13T02:26:35Z	30.2515346167	-97.7490263167	87899
6278	2010-09-13T00:33:26Z	30.2616897558	-97.7451789379	9282
6278	2010-09-13T00:29:00Z	30.2612820137	-97.7451896667	91223
6278	2010-09-12T22:53:22Z	30.2628017711	-97.7621519566	18452
6278	2010-09-12T03:24:07Z	30.2558120825	-97.7461177111	326794
6278	2010-09-11T21:29:26Z	30.2850209029	-97.7335059643	12824
6280	2010-07-29T18:25:26Z	30.2544805167	-97.7480054	636842
6280	2010-07-29T17:06:41Z	30.2561088167	-97.74634525	17004
6280	2010-07-26T17:18:02Z	30.2642977167	-97.73298025	15245
6280	2010-07-26T02:49:15Z	30.2685191842	-97.7361774445	9227
6280	2010-07-26T01:43:37Z	30.2695755256	-97.7495133877	18568
6280	2010-07-26T01:42:46Z	30.2691029532	-97.7493953705	420315
6280	2010-07-25T19:30:01Z	30.2561088167	-97.74634525	17004
6280	2010-07-25T19:28:46Z	30.2510462058	-97.7493242919	15326
6280	2010-07-25T19:12:44Z	30.2679095833	-97.7493124167	21714
6280	2010-07-25T19:11:17Z	30.2673076209	-97.7397340536	9253
6280	2010-07-25T18:13:50Z	30.2686506	-97.7424200667	445783
6280	2010-07-25T18:13:13Z	30.2686303786	-97.7424001694	13087
6280	2010-07-25T16:03:52Z	30.26970195	-97.742293	1501229
6280	2010-07-25T05:49:46Z	30.2123795	-97.7612426667	683424
6280	2010-07-25T03:32:18Z	30.2685655152	-97.7526676655	395416
6280	2010-07-25T01:28:23Z	30.2668906357	-97.7456858754	9223
6280	2010-07-25T01:11:28Z	30.2691029532	-97.7493953705	420315
6280	2010-07-24T23:17:26Z	30.2510314833	-97.754092	49904
6280	2010-07-24T20:03:07Z	30.3153185571	-97.7338814735	64464
6284	2010-03-15T02:42:54Z	30.2700851599	-97.7360540628	9326
6286	2010-05-17T14:23:35Z	30.2639879069	-97.7419361472	9460
6288	2010-03-21T03:49:24Z	30.2670481636	-97.7407130599	725749
6288	2010-03-20T01:23:13Z	30.2685191842	-97.7361774445	9227
6288	2010-03-19T22:06:26Z	30.265965627	-97.738762027	30522
6288	2010-03-19T20:51:05Z	30.2657278333	-97.7435846833	29293
6288	2010-03-19T03:21:20Z	30.26868775	-97.74555595	18205
6288	2010-03-19T01:23:48Z	30.2667975333	-97.7452325667	9618
6288	2010-03-19T00:16:07Z	30.2671570431	-97.739149332	93562
6288	2010-03-18T17:53:46Z	30.2641408061	-97.741445303	68771
6288	2010-03-18T05:40:43Z	30.2668975855	-97.7377438545	696663
6288	2010-03-18T02:06:34Z	30.2643400382	-97.7413809299	709919
6288	2010-03-17T20:52:41Z	30.2635709077	-97.7326261997	692344
6288	2010-03-17T20:09:54Z	30.267194768	-97.7402658898	729058
6288	2010-03-17T18:50:50Z	30.2577929695	-97.7470940351	178960
6288	2010-03-17T17:07:43Z	30.2561088167	-97.74634525	17004
6288	2010-03-17T03:38:05Z	30.2671292441	-97.7406835556	672510
6288	2010-03-16T22:23:37Z	30.26681697	-97.73756587	383652
6288	2010-03-16T20:46:20Z	30.2621994311	-97.7390956879	9254
6288	2010-03-16T19:17:04Z	30.2635153076	-97.7401685715	672473
6288	2010-03-16T17:50:57Z	30.2635153076	-97.7401685715	672572
6288	2010-03-16T02:19:42Z	30.26868775	-97.74555595	18205
6288	2010-03-16T01:28:32Z	30.268471	-97.744632	672328
6288	2010-03-15T22:38:24Z	30.265331559	-97.7393102646	686064
6288	2010-03-15T21:13:31Z	30.2635153076	-97.7401685715	671988
6288	2010-03-15T18:53:30Z	30.2635153076	-97.7401685715	672270
6288	2010-03-15T17:56:43Z	30.2645826066	-97.7386235527	694758
6288	2010-03-15T15:47:57Z	30.2561088167	-97.74634525	17004
6288	2010-03-15T06:39:45Z	30.2666937255	-97.7435481548	50782
6288	2010-03-15T01:51:47Z	30.289162	-97.740716	671802
6288	2010-03-14T21:55:35Z	30.2635153076	-97.7401685715	671687
6288	2010-03-14T19:54:16Z	30.2672543395	-97.739444375	9249
6288	2010-03-14T19:14:45Z	30.268505	-97.741427	671253
6288	2010-03-14T16:00:40Z	30.2635153076	-97.7401685715	671871
6288	2010-03-14T15:10:00Z	30.2641051	-97.7406958	694026
6288	2010-03-14T03:45:52Z	30.2662349	-97.7451539333	33921
6288	2010-03-13T23:20:09Z	30.2640736232	-97.7426227927	9340
6288	2010-03-13T21:16:12Z	30.2626535031	-97.7440309525	43418
6288	2010-03-13T01:10:17Z	30.2663323362	-97.7448141575	9251
6288	2010-03-12T23:29:04Z	30.2641547061	-97.7407586575	17249
6288	2010-03-12T21:18:13Z	30.265294493	-97.7385485172	9247
6288	2010-03-12T02:28:26Z	30.2636079743	-97.7395677567	681993
6288	2010-03-12T02:11:03Z	30.2577929695	-97.7470940351	178960
6290	2010-03-17T02:30:08Z	30.2700851599	-97.7360540628	9326
6290	2010-03-15T22:15:11Z	30.2662396721	-97.7459084988	9225
6290	2010-03-15T21:25:44Z	30.2641051	-97.7406958	694026
6290	2010-03-14T19:05:19Z	30.2672803333	-97.7389025667	13452
6290	2010-03-14T18:17:28Z	30.2653037595	-97.7382051945	695372
6290	2010-03-14T02:21:32Z	30.2580106167	-97.7397394167	9256
6290	2010-03-14T00:32:20Z	30.2670013833	-97.7397823333	9474
6290	2010-03-13T19:53:23Z	30.2672543395	-97.739444375	9249
6290	2010-03-13T19:06:23Z	30.265294493	-97.7385485172	9247
6290	2010-03-13T17:06:34Z	30.2668906357	-97.7456858754	9223
6290	2010-03-13T01:49:26Z	30.26717945	-97.73914405	32823
6290	2010-03-13T01:32:01Z	30.2656280866	-97.740790844	687088
6290	2010-03-13T00:12:34Z	30.2651157667	-97.7387829833	695348
6290	2010-03-12T23:06:33Z	30.265294493	-97.7385485172	9247
6290	2010-03-12T19:48:47Z	30.2650225667	-97.7387727333	688320
6290	2010-03-12T19:48:11Z	30.2645510549	-97.7386638974	692818
6290	2010-03-12T19:37:24Z	30.2636079743	-97.7395677567	9246
6290	2010-03-12T03:13:21Z	30.2673076209	-97.7397340536	9253
6290	2010-03-12T01:22:05Z	30.2670013833	-97.7397823333	9474
6290	2010-03-11T23:06:12Z	30.2705150833	-97.74937345	34714
6290	2010-03-11T21:08:36Z	30.2636079743	-97.7395677567	681993
6290	2010-03-11T18:59:08Z	30.2672543395	-97.739444375	9249
6290	2010-03-11T05:24:59Z	30.2795523	-97.6821888	45992
6291	2010-03-17T05:01:25Z	30.2700851599	-97.7360540628	9326
6291	2010-03-17T02:47:55Z	30.2614223833	-97.75902985	13611
6291	2010-03-17T00:27:41Z	30.26780605	-97.74154185	9222
6291	2010-03-16T19:26:06Z	30.2955079	-97.7428507667	9453
6291	2010-03-16T19:25:41Z	30.2955079	-97.7428507667	9453
6291	2010-03-16T05:40:41Z	30.2671693768	-97.7396982118	718353
6291	2010-03-16T01:22:00Z	30.2641547061	-97.7407586575	17249
6291	2010-03-15T04:14:07Z	30.2621386839	-97.7424075848	709792
6291	2010-03-14T07:22:34Z	30.26780605	-97.74154185	9222
6291	2010-03-14T02:50:27Z	30.2687137743	-97.7360165119	702472
6291	2010-03-13T06:41:05Z	30.26780605	-97.74154185	9222
6291	2010-03-13T00:34:00Z	30.2577929695	-97.7470940351	178960
6291	2010-03-12T23:22:42Z	30.2641051	-97.7406958	694026
6291	2010-03-12T19:53:05Z	30.2636079743	-97.7395677567	9246
6291	2010-03-11T22:05:03Z	30.2636079743	-97.7395677567	9246
6296	2010-03-18T06:58:49Z	30.2688898316	-97.7401578426	231056
6296	2010-03-18T06:58:22Z	30.2689732271	-97.7403831482	9379
6296	2010-03-18T03:47:25Z	30.2668975855	-97.7377438545	696663
6296	2010-03-17T23:51:20Z	30.2621994311	-97.7390956879	9254
6296	2010-03-17T23:50:55Z	30.2621994311	-97.7390956879	9254
6296	2010-03-17T23:22:39Z	30.31702548	-97.74959671	711213
6296	2010-03-17T21:56:53Z	30.2635153076	-97.7401685715	672671
6296	2010-03-17T19:12:13Z	30.2635153076	-97.7401685715	672760
6296	2010-03-17T18:54:12Z	30.2636079743	-97.7395677567	9246
6296	2010-03-17T18:04:44Z	30.2665524132	-97.7396562696	313304
6296	2010-03-17T06:18:50Z	30.2673076209	-97.7397340536	9253
6296	2010-03-17T03:07:52Z	30.2700851599	-97.7360540628	9326
6296	2010-03-17T01:28:01Z	30.2662396721	-97.7459084988	9225
6296	2010-03-17T00:28:09Z	30.2689732271	-97.7403831482	9379
6296	2010-03-16T23:37:56Z	30.2672543395	-97.739444375	9249
6296	2010-03-16T22:04:19Z	30.2635153076	-97.7401685715	672546
6296	2010-03-16T20:36:02Z	30.2635153076	-97.7401685715	672499
6296	2010-03-16T20:35:50Z	30.2625330352	-97.7395784855	700158
6296	2010-03-16T19:15:35Z	30.2635153076	-97.7401685715	672473
6296	2010-03-16T19:14:34Z	30.31702548	-97.74959671	702615
6296	2010-03-16T17:24:44Z	30.2635153076	-97.7401685715	672663
6296	2010-03-16T17:23:36Z	30.2631219716	-97.7388726177	694223
6296	2010-03-16T17:23:14Z	30.2636079743	-97.7395677567	9246
6296	2010-03-16T04:56:13Z	30.2689732271	-97.7403831482	9379
